10, 10, 0, 10, #DBA901, 0
10, 10, 0, 18, #DBA901, 0
10, 12, 0, 10, #DBA901, 1
10, 12, 0, 24, #DBA901, 1
8, 20, 0, 10, #DBA901, 1
8, 20, 0, 24, #DBA901, 1
10, 24, 0, 10, #DBA901, 0
10, 24, 0, 18, #DBA901, 0
10, 11, 1, 11, #FFBF00, 1
9, 19, 1, 11, #FFBF00, 1
10, 11, 1, 13, #FFBF00, 0
10, 23, 1, 13, #FFBF00, 0
6, 11, 1, 21, #FFBF00, 0
6, 23, 1, 21, #FFBF00, 0
10, 11, 1, 23, #FFBF00, 1
9, 19, 1, 23, #FFBF00, 1
10, 12, 2, 12, #FACC2E, 0
8, 12, 2, 20, #FACC2E, 0
10, 14, 2, 12, #FACC2E, 1
10, 14, 2, 22, #FACC2E, 1
10, 22, 2, 12, #FACC2E, 0
8, 22, 2, 20, #FACC2E, 0
10, 13, 3, 13, #F7D358, 1
10, 21, 3, 13, #F7D358, 0
9, 13, 3, 15, #F7D358, 0
10, 13, 3, 21, #F7D358, 1
6, 21, 3, 21, #F7D358, 0
10, 14, 4, 14, #F5DA81, 0
8, 16, 4, 14, #F5DA81, 1
8, 16, 4, 20, #F5DA81, 1
10, 20, 4, 14, #F5DA81, 0
9, 15, 5, 15, #F3E2A9, 1
6, 15, 5, 17, #F3E2A9, 0
6, 19, 5, 17, #F3E2A9, 0
9, 15, 5, 19, #F3E2A9, 1
8, 16, 6, 16, #F5ECCE, 0
8, 18, 6, 16, #F5ECCE, 0
6, 17, 7, 17, #F7F2E0, 0
