10,0,10,#DBA901
10,0,11,#DBA901
10,0,12,#DBA901
10,0,13,#DBA901
10,0,14,#DBA901
10,0,15,#DBA901
10,0,16,#DBA901
10,0,17,#DBA901
11,0,10,#DBA901
11,0,11,#DBA901
11,0,12,#DBA901
11,0,13,#DBA901
11,0,14,#DBA901
11,0,15,#DBA901
11,0,16,#DBA901
11,0,17,#DBA901
12,0,10,#DBA901
12,0,11,#DBA901
12,0,12,#DBA901
12,0,13,#DBA901
12,0,14,#DBA901
12,0,15,#DBA901
12,0,16,#DBA901
12,0,17,#DBA901
13,0,10,#DBA901
13,0,11,#DBA901
13,0,12,#DBA901
13,0,13,#DBA901
13,0,14,#DBA901
13,0,15,#DBA901
13,0,16,#DBA901
13,0,17,#DBA901
14,0,10,#DBA901
14,0,11,#DBA901
14,0,12,#DBA901
14,0,13,#DBA901
14,0,14,#DBA901
14,0,15,#DBA901
14,0,16,#DBA901
14,0,17,#DBA901
15,0,10,#DBA901
15,0,11,#DBA901
15,0,12,#DBA901
15,0,13,#DBA901
15,0,14,#DBA901
15,0,15,#DBA901
15,0,16,#DBA901
15,0,17,#DBA901
16,0,10,#DBA901
16,0,11,#DBA901
16,0,12,#DBA901
16,0,13,#DBA901
16,0,14,#DBA901
16,0,15,#DBA901
16,0,16,#DBA901
16,0,17,#DBA901
17,0,10,#DBA901
17,0,11,#DBA901
17,0,12,#DBA901
17,0,13,#DBA901
17,0,14,#DBA901
17,0,15,#DBA901
17,0,16,#DBA901
17,0,17,#DBA901
18,0,10,#DBA901
18,0,11,#DBA901
18,0,12,#DBA901
18,0,13,#DBA901
18,0,14,#DBA901
18,0,15,#DBA901
18,0,16,#DBA901
18,0,17,#DBA901
19,0,10,#DBA901
19,0,11,#DBA901
19,0,12,#DBA901
19,0,13,#DBA901
19,0,14,#DBA901
19,0,15,#DBA901
19,0,16,#DBA901
19,0,17,#DBA901
20,0,10,#DBA901
20,0,11,#DBA901
20,0,12,#DBA901
20,0,13,#DBA901
20,0,14,#DBA901
20,0,15,#DBA901
20,0,16,#DBA901
20,0,17,#DBA901
21,0,10,#DBA901
21,0,11,#DBA901
21,0,12,#DBA901
21,0,13,#DBA901
21,0,14,#DBA901
21,0,15,#DBA901
21,0,16,#DBA901
21,0,17,#DBA901
22,0,10,#DBA901
22,0,11,#DBA901
22,0,12,#DBA901
22,0,13,#DBA901
22,0,14,#DBA901
22,0,15,#DBA901
22,0,16,#DBA901
22,0,17,#DBA901
23,0,10,#DBA901
23,0,11,#DBA901
23,0,12,#DBA901
23,0,13,#DBA901
23,0,14,#DBA901
23,0,15,#DBA901
23,0,16,#DBA901
23,0,17,#DBA901
24,0,10,#DBA901
24,0,11,#DBA901
